Timestamp,Energía,Caudal
2022-08-28 12:00:00,947.499814,108.0
2022-08-28 13:00:00,879.828016,126.3
2022-08-28 14:00:00,897.925293,132.8
2022-08-28 15:00:00,915.316284,151.3
2022-08-28 16:00:00,877.251961,153.0
2022-08-28 17:00:00,861.44229,151.0
2022-08-28 18:00:00,833.392107,149.3
2022-08-28 19:00:00,930.743773,152.8
2022-08-28 20:00:00,953.343374,154.8
2022-08-28 21:00:00,894.05253,156.8
2022-08-28 22:00:00,837.549113,152.4
2022-08-28 23:00:00,809.759906,125.5
2022-08-29 00:00:00,693.329496,76.2
2022-08-29 01:00:00,679.905653,31.6
2022-08-29 02:00:00,630.243325,11.4
2022-08-29 03:00:00,594.144319,11.4
2022-08-29 04:00:00,563.166857,8.8
2022-08-29 05:00:00,546.237747,7.9
2022-08-29 06:00:00,625.9348,11.5
2022-08-29 07:00:00,636.042175,16.4
2022-08-29 08:00:00,674.81806,14.9
2022-08-29 09:00:00,687.533176,21.2
2022-08-29 10:00:00,814.232728,61.6
2022-08-29 11:00:00,812.620919,117.3
2022-08-29 12:00:00,861.864088,168.3
2022-08-29 13:00:00,790.896055,188.2
2022-08-29 14:00:00,776.127649,186.6
2022-08-29 15:00:00,785.190589,192.1
2022-08-29 16:00:00,766.668118,198.7
2022-08-29 17:00:00,688.037271,232.6
2022-08-29 18:00:00,618.245525,258.5
2022-08-29 19:00:00,812.251104,288.8
2022-08-29 20:00:00,888.755168,300.9
2022-08-29 21:00:00,780.226109,306.0
2022-08-29 22:00:00,708.41469,296.2
2022-08-29 23:00:00,708.641148,290.3
2022-08-30 00:00:00,592.411359,279.7
2022-08-30 01:00:00,630.497947,267.8
2022-08-30 02:00:00,687.113379,235.1
2022-08-30 03:00:00,662.539153,192.3
2022-08-30 04:00:00,491.089744,177.3
2022-08-30 05:00:00,422.690227,168.3
2022-08-30 06:00:00,504.244785,178.7
2022-08-30 07:00:00,439.32344,163.7
2022-08-30 08:00:00,638.739688,188.4
2022-08-30 09:00:00,779.123051,184.1
2022-08-30 10:00:00,763.194577,212.8
2022-08-30 11:00:00,776.33954,206.8
2022-08-30 12:00:00,758.440026,224.1
2022-08-30 13:00:00,702.269389,207.0
2022-08-30 14:00:00,732.871789,200.0
2022-08-30 15:00:00,777.925005,197.2
2022-08-30 16:00:00,769.985508,198.6
2022-08-30 17:00:00,693.661078,194.8
2022-08-30 18:00:00,599.744572,187.2
2022-08-30 19:00:00,688.965146,184.2
2022-08-30 20:00:00,788.031734,188.3
2022-08-30 21:00:00,774.806681,196.7
2022-08-30 22:00:00,782.542175,203.3
2022-08-30 23:00:00,668.131426,203.2
2022-08-31 00:00:00,545.432067,210.2
2022-08-31 01:00:00,784.275418,226.7
2022-08-31 02:00:00,781.361146,227.7
2022-08-31 03:00:00,741.794987,219.0
2022-08-31 04:00:00,716.471102,210.0
2022-08-31 05:00:00,739.742715,209.7
2022-08-31 06:00:00,836.250882,215.9
2022-08-31 07:00:00,835.438103,217.8
2022-08-31 08:00:00,872.141297,224.5
2022-08-31 09:00:00,918.042402,228.2
2022-08-31 10:00:00,916.202076,224.2
2022-08-31 11:00:00,924.206644,220.9
2022-08-31 12:00:00,901.069074,212.6
2022-08-31 13:00:00,884.910785,209.8
2022-08-31 14:00:00,884.196381,206.3
2022-08-31 15:00:00,874.882867,224.7
2022-08-31 16:00:00,801.077656,242.6
2022-08-31 17:00:00,799.007946,275.2
2022-08-31 18:00:00,787.679699,295.8
2022-08-31 19:00:00,832.425845,300.9
2022-08-31 20:00:00,862.704438,297.4
2022-08-31 21:00:00,882.214686,285.2
2022-08-31 22:00:00,786.014992,277.2
2022-08-31 23:00:00,877.623788,267.5
2022-09-01 00:00:00,712.326786,240.8
2022-09-01 01:00:00,685.097102,230.3
2022-09-01 02:00:00,726.836901,198.9
2022-09-01 03:00:00,705.092307,170.6
2022-09-01 04:00:00,730.119509,129.7
2022-09-01 05:00:00,731.812683,111.9
2022-09-01 06:00:00,898.598266,115.2
2022-09-01 07:00:00,887.235193,123.9
2022-09-01 08:00:00,937.437032,122.4
2022-09-01 09:00:00,936.890559,115.1
2022-09-01 10:00:00,858.837181,132.4
2022-09-01 11:00:00,833.178653,165.2
2022-09-01 12:00:00,923.392858,203.9
2022-09-01 13:00:00,836.803742,213.6
2022-09-01 14:00:00,903.367816,217.8
2022-09-01 15:00:00,926.385229,216.5
2022-09-01 16:00:00,903.604792,203.2
2022-09-01 17:00:00,895.21622,199.8
2022-09-01 18:00:00,839.204212,191.5
2022-09-01 19:00:00,860.720453,190.3
2022-09-01 20:00:00,929.021356,189.5
2022-09-01 21:00:00,856.996261,180.1
2022-09-01 22:00:00,906.492104,189.1
2022-09-01 23:00:00,876.543559,175.8
2022-09-02 00:00:00,756.747716,166.1
2022-09-02 01:00:00,731.102721,138.7
2022-09-02 02:00:00,689.816032,119.2
2022-09-02 03:00:00,726.021583,103.0
2022-09-02 04:00:00,720.989519,101.9
2022-09-02 05:00:00,742.535704,104.8
2022-09-02 06:00:00,858.810937,108.6
2022-09-02 07:00:00,859.829454,101.8
2022-09-02 08:00:00,787.707179,103.8
2022-09-02 09:00:00,874.03981,102.8
2022-09-02 10:00:00,881.660252,121.8
2022-09-02 11:00:00,906.393868,135.6
2022-09-02 12:00:00,914.411054,158.5
2022-09-02 13:00:00,891.523063,157.6
2022-09-02 14:00:00,897.155083,156.5
2022-09-02 15:00:00,945.313326,156.1
2022-09-02 16:00:00,929.190247,160.8
2022-09-02 17:00:00,859.247011,158.4
2022-09-02 18:00:00,854.726757,166.0
2022-09-02 19:00:00,898.609577,165.6
2022-09-02 20:00:00,910.723241,167.7
2022-09-02 21:00:00,890.235374,159.6
2022-09-02 22:00:00,900.381516,158.0
2022-09-02 23:00:00,882.625023,157.4
2022-09-03 00:00:00,774.976933,162.5
2022-09-03 01:00:00,828.523643,158.1
2022-09-03 02:00:00,758.582155,133.8
2022-09-03 03:00:00,728.575142,112.5
2022-09-03 04:00:00,702.909214,91.1
2022-09-03 05:00:00,685.730295,100.4
2022-09-03 06:00:00,711.677664,99.4
2022-09-03 07:00:00,612.755084,96.9
2022-09-03 08:00:00,686.657129,94.2
2022-09-03 09:00:00,741.826664,84.6
2022-09-03 10:00:00,705.233895,96.4
2022-09-03 11:00:00,697.856455,99.9
2022-09-03 12:00:00,780.361012,101.8
2022-09-03 13:00:00,785.892706,106.8
2022-09-03 14:00:00,688.750406,110.8
2022-09-03 15:00:00,662.393193,134.7
2022-09-03 16:00:00,639.488222,135.1
2022-09-03 17:00:00,790.632989,141.2
2022-09-03 18:00:00,815.79968,136.8
2022-09-03 19:00:00,836.367954,157.4
2022-09-03 20:00:00,856.211771,162.1
2022-09-03 21:00:00,807.520583,177.5
2022-09-03 22:00:00,823.451383,168.8
2022-09-03 23:00:00,747.386163,175.9
2022-09-04 00:00:00,761.676092,158.0
2022-09-04 01:00:00,735.641487,127.0
2022-09-04 02:00:00,781.685363,90.1
2022-09-04 03:00:00,757.506817,52.4
2022-09-04 04:00:00,726.769854,49.2
2022-09-04 05:00:00,696.258403,42.8
2022-09-04 06:00:00,562.254053,46.9
2022-09-04 07:00:00,500.150973,50.9
2022-09-04 08:00:00,568.385969,48.4
2022-09-04 09:00:00,586.415782,51.3
2022-09-04 10:00:00,682.148189,47.7
2022-09-04 11:00:00,643.270313,51.8
2022-09-04 12:00:00,736.084408,67.7
2022-09-04 13:00:00,794.16586,73.8
2022-09-04 14:00:00,779.188907,101.8
2022-09-04 15:00:00,776.444692,135.0
2022-09-04 16:00:00,816.336661,165.0
2022-09-04 17:00:00,731.949937,181.5
2022-09-04 18:00:00,717.140277,178.9
2022-09-04 19:00:00,807.388392,189.1
2022-09-04 20:00:00,863.946413,180.0
2022-09-04 21:00:00,805.398346,180.8
2022-09-04 22:00:00,820.301002,168.6
2022-09-04 23:00:00,836.040213,178.0
2022-09-05 00:00:00,761.471929,144.4
2022-09-05 01:00:00,712.932426,111.5
2022-09-05 02:00:00,667.490037,66.9
2022-09-05 03:00:00,698.858182,69.8
2022-09-05 04:00:00,660.843987,69.0
2022-09-05 05:00:00,682.572816,74.8
2022-09-05 06:00:00,788.493444,80.8
2022-09-05 07:00:00,718.71447,99.4
2022-09-05 08:00:00,773.692587,106.8
2022-09-05 09:00:00,842.362125,114.6
2022-09-05 10:00:00,827.879131,147.8
2022-09-05 11:00:00,838.851137,205.4
2022-09-05 12:00:00,855.664457,248.5
2022-09-05 13:00:00,836.406856,255.2
2022-09-05 14:00:00,846.86452,251.0
2022-09-05 15:00:00,846.33206,237.1
2022-09-05 16:00:00,842.000672,242.2
2022-09-05 17:00:00,839.014988,228.2
2022-09-05 18:00:00,748.734487,220.3
2022-09-05 19:00:00,832.102577,205.9
2022-09-05 20:00:00,824.668225,203.6
2022-09-05 21:00:00,850.313404,204.2
2022-09-05 22:00:00,837.771339,197.9
2022-09-05 23:00:00,778.52077,174.0
2022-09-06 00:00:00,744.165729,132.6
2022-09-06 01:00:00,817.462999,99.7
2022-09-06 02:00:00,821.52801,83.6
2022-09-06 03:00:00,778.521584,93.6
2022-09-06 04:00:00,758.921242,91.2
2022-09-06 05:00:00,767.363404,90.4
2022-09-06 06:00:00,811.589463,94.4
2022-09-06 07:00:00,692.939622,94.4
2022-09-06 08:00:00,735.15154,102.2
2022-09-06 09:00:00,805.802191,93.7
2022-09-06 10:00:00,825.47526,124.2
2022-09-06 11:00:00,851.363489,136.4
2022-09-06 12:00:00,866.042428,158.0
2022-09-06 13:00:00,825.068707,167.6
2022-09-06 14:00:00,853.398685,190.8
2022-09-06 15:00:00,897.584671,195.7
2022-09-06 16:00:00,849.052457,195.0
2022-09-06 17:00:00,826.203418,187.5
2022-09-06 18:00:00,811.737936,180.7
2022-09-06 19:00:00,854.322068,177.7
2022-09-06 20:00:00,830.49893,167.3
2022-09-06 21:00:00,798.264851,178.0
2022-09-06 22:00:00,804.238966,166.6
2022-09-06 23:00:00,819.330361,161.8
2022-09-07 00:00:00,813.22616,143.6
2022-09-07 01:00:00,854.505903,118.1
2022-09-07 02:00:00,821.902987,95.8
2022-09-07 03:00:00,775.491202,62.5
2022-09-07 04:00:00,845.415414,60.7
2022-09-07 05:00:00,833.583654,58.2
2022-09-07 06:00:00,879.828255,62.5
2022-09-07 07:00:00,774.177493,61.1
2022-09-07 08:00:00,795.371657,61.7
2022-09-07 09:00:00,798.208747,69.5
2022-09-07 10:00:00,827.329334,70.5
2022-09-07 11:00:00,776.18868,90.1
2022-09-07 12:00:00,838.798459,117.3
2022-09-07 13:00:00,794.96765,140.8
2022-09-07 14:00:00,758.340279,155.7
2022-09-07 15:00:00,760.4366,151.1
2022-09-07 16:00:00,756.073909,149.3
2022-09-07 17:00:00,793.405717,138.9
2022-09-07 18:00:00,776.402246,138.9
2022-09-07 19:00:00,800.971955,151.7
2022-09-07 20:00:00,829.937418,155.2
2022-09-07 21:00:00,822.893085,161.6
2022-09-07 22:00:00,807.753381,163.4
2022-09-07 23:00:00,812.452408,158.2
2022-09-08 00:00:00,805.155421,136.5
2022-09-08 01:00:00,818.672352,103.3
2022-09-08 02:00:00,802.02459,84.3
2022-09-08 03:00:00,775.659684,90.6
2022-09-08 04:00:00,734.314018,88.8
2022-09-08 05:00:00,731.210802,86.3
2022-09-08 06:00:00,821.100901,88.1
2022-09-08 07:00:00,745.57309,88.5
2022-09-08 08:00:00,800.535882,87.7
2022-09-08 09:00:00,801.407966,77.8
2022-09-08 10:00:00,794.637013,89.7
2022-09-08 11:00:00,792.128504,93.6
2022-09-08 12:00:00,825.888738,110.4
2022-09-08 13:00:00,867.368362,125.0
2022-09-08 14:00:00,866.589367,146.7
2022-09-08 15:00:00,881.315537,152.7
2022-09-08 16:00:00,852.441297,163.1
2022-09-08 17:00:00,816.808652,163.1
2022-09-08 18:00:00,836.529707,162.7
2022-09-08 19:00:00,850.43048,151.7
2022-09-08 20:00:00,843.638594,164.1
2022-09-08 21:00:00,837.476504,163.7
2022-09-08 22:00:00,848.477513,163.1
2022-09-08 23:00:00,850.343968,152.6
2022-09-09 00:00:00,816.991453,151.8
2022-09-09 01:00:00,816.14122,162.4
2022-09-09 02:00:00,787.807817,155.1
2022-09-09 03:00:00,762.222341,133.5
2022-09-09 04:00:00,740.949021,96.0
2022-09-09 05:00:00,743.23597,85.6
2022-09-09 06:00:00,867.580899,86.8
2022-09-09 07:00:00,739.789464,85.1
2022-09-09 08:00:00,828.636001,79.9
2022-09-09 09:00:00,828.57447,94.4
2022-09-09 10:00:00,833.650488,121.4
2022-09-09 11:00:00,847.064177,141.3
2022-09-09 12:00:00,863.019168,148.2
2022-09-09 13:00:00,843.173544,150.1
2022-09-09 14:00:00,884.080096,164.5
2022-09-09 15:00:00,894.673253,165.7
2022-09-09 16:00:00,863.519322,164.6
2022-09-09 17:00:00,823.744887,150.6
2022-09-09 18:00:00,876.942537,151.3
2022-09-09 19:00:00,893.746607,153.5
2022-09-09 20:00:00,907.916858,158.2
2022-09-09 21:00:00,887.143185,157.7
2022-09-09 22:00:00,845.155839,155.6
2022-09-09 23:00:00,810.657104,160.0
2022-09-10 00:00:00,719.94386,150.2
2022-09-10 01:00:00,790.603824,124.5
2022-09-10 02:00:00,740.246838,69.6
2022-09-10 03:00:00,632.965181,39.2
2022-09-10 04:00:00,594.618866,23.6
2022-09-10 05:00:00,579.860025,29.9
2022-09-10 06:00:00,565.64421,27.5
2022-09-10 07:00:00,518.366009,24.6
2022-09-10 08:00:00,631.914401,29.1
2022-09-10 09:00:00,758.136731,22.2
2022-09-10 10:00:00,811.604854,28.9
2022-09-10 11:00:00,831.636474,18.9
2022-09-10 12:00:00,777.576576,18.9
2022-09-10 13:00:00,776.551342,18.0
2022-09-10 14:00:00,733.991953,15.8
2022-09-10 15:00:00,706.710136,57.1
2022-09-10 16:00:00,668.580812,103.2
2022-09-10 17:00:00,630.669232,160.8
2022-09-10 18:00:00,628.520059,173.8
2022-09-10 19:00:00,728.481587,160.8
2022-09-10 20:00:00,747.347548,144.2
2022-09-10 21:00:00,743.500141,131.4
2022-09-10 22:00:00,684.995317,128.9
2022-09-10 23:00:00,647.02979,120.2
2022-09-11 00:00:00,587.494236,85.5
2022-09-11 01:00:00,518.967868,51.6
2022-09-11 02:00:00,463.93983,22.0
2022-09-11 03:00:00,423.816436,30.7
2022-09-11 04:00:00,410.937808,26.3
2022-09-11 05:00:00,395.641772,36.7
2022-09-11 06:00:00,422.420261,25.9
2022-09-11 07:00:00,351.81455,36.3
2022-09-11 08:00:00,407.311996,26.8
2022-09-11 09:00:00,430.254783,28.1
2022-09-11 10:00:00,506.512546,25.9
2022-09-11 11:00:00,480.682873,25.7
2022-09-11 12:00:00,542.986077,48.2
2022-09-11 13:00:00,593.541881,68.0
2022-09-11 14:00:00,582.39429,96.6
2022-09-11 15:00:00,570.861455,104.9
2022-09-11 16:00:00,568.181462,124.6
2022-09-11 17:00:00,550.56495,129.1
2022-09-11 18:00:00,524.003563,141.7
2022-09-11 19:00:00,677.94283,132.5
2022-09-11 20:00:00,721.764868,135.4
2022-09-11 21:00:00,707.097064,128.4
2022-09-11 22:00:00,666.659607,96.6
2022-09-11 23:00:00,638.170045,63.9
2022-09-12 00:00:00,548.962311,26.1
2022-09-12 01:00:00,417.001888,29.2
2022-09-12 02:00:00,413.290095,25.0
2022-09-12 03:00:00,397.71302,20.9
2022-09-12 04:00:00,391.488201,19.6
2022-09-12 05:00:00,468.297649,21.7
2022-09-12 06:00:00,633.820792,28.7
2022-09-12 07:00:00,597.367474,19.0
2022-09-12 08:00:00,679.030483,14.4
2022-09-12 09:00:00,792.230311,13.7
2022-09-12 10:00:00,825.232162,12.7
2022-09-12 11:00:00,825.760241,12.7
2022-09-12 12:00:00,859.450981,29.7
2022-09-12 13:00:00,807.439139,73.4
2022-09-12 14:00:00,795.553888,113.7
2022-09-12 15:00:00,797.121768,135.1
2022-09-12 16:00:00,815.022531,153.6
2022-09-12 17:00:00,810.599109,161.0
2022-09-12 18:00:00,797.349692,164.3
2022-09-12 19:00:00,803.121317,149.8
2022-09-12 20:00:00,754.209619,164.1
2022-09-12 21:00:00,707.509564,162.2
2022-09-12 22:00:00,672.380998,172.6
2022-09-12 23:00:00,724.494432,155.4
2022-09-13 00:00:00,716.049522,144.3
2022-09-13 01:00:00,676.389213,90.6
2022-09-13 02:00:00,639.528557,45.8
2022-09-13 03:00:00,562.806474,10.5
2022-09-13 04:00:00,498.560059,6.0
2022-09-13 05:00:00,520.459793,6.0
2022-09-13 06:00:00,640.188653,9.9
2022-09-13 07:00:00,584.260818,9.9
2022-09-13 08:00:00,655.257272,9.9
2022-09-13 09:00:00,722.369416,46.8
2022-09-13 10:00:00,778.924072,94.3
2022-09-13 11:00:00,786.333521,156.5
2022-09-13 12:00:00,832.681484,164.1
2022-09-13 13:00:00,870.445665,164.8
2022-09-13 14:00:00,851.168133,151.4
2022-09-13 15:00:00,882.551918,150.6
2022-09-13 16:00:00,848.87236,151.4
2022-09-13 17:00:00,862.88002,150.3
2022-09-13 18:00:00,848.686957,153.4
2022-09-13 19:00:00,860.702613,152.8
2022-09-13 20:00:00,835.905274,153.4
2022-09-13 21:00:00,870.422091,164.4
2022-09-13 22:00:00,867.747665,164.0
2022-09-13 23:00:00,822.833247,164.7
2022-09-14 00:00:00,763.923684,148.2
2022-09-14 01:00:00,690.824275,139.4
2022-09-14 02:00:00,649.77317,128.0
2022-09-14 03:00:00,599.109734,135.6
2022-09-14 04:00:00,510.952998,131.5
2022-09-14 05:00:00,511.822658,143.7
2022-09-14 06:00:00,616.472585,129.0
2022-09-14 07:00:00,572.50929,130.8
2022-09-14 08:00:00,631.960239,133.8
2022-09-14 09:00:00,764.597927,137.9
2022-09-14 10:00:00,790.884377,146.9
2022-09-14 11:00:00,755.556993,136.9
2022-09-14 12:00:00,811.092199,144.1
2022-09-14 13:00:00,739.256292,158.6
2022-09-14 14:00:00,759.908083,161.9
2022-09-14 15:00:00,885.882535,162.0
2022-09-14 16:00:00,881.033152,150.6
2022-09-14 17:00:00,836.983197,151.2
2022-09-14 18:00:00,822.070614,149.4
2022-09-14 19:00:00,919.142761,151.4
2022-09-14 20:00:00,921.72976,155.1
2022-09-14 21:00:00,839.799331,155.9
2022-09-14 22:00:00,822.169173,152.5
2022-09-14 23:00:00,806.007358,163.6
2022-09-15 00:00:00,684.522392,159.4
2022-09-15 01:00:00,615.032342,137.9
2022-09-15 02:00:00,572.887229,85.5
2022-09-15 03:00:00,549.958187,68.5
2022-09-15 04:00:00,572.128854,52.6
2022-09-15 05:00:00,573.680441,67.9
2022-09-15 06:00:00,652.306105,52.4
2022-09-15 07:00:00,613.446507,72.5
2022-09-15 08:00:00,657.245412,84.6
2022-09-15 09:00:00,821.10529,122.0
2022-09-15 10:00:00,899.995259,140.4
2022-09-15 11:00:00,940.282981,153.9
2022-09-15 12:00:00,974.051288,154.6
2022-09-15 13:00:00,921.764994,155.3
2022-09-15 14:00:00,958.181941,140.5
2022-09-15 15:00:00,973.109123,142.1
2022-09-15 16:00:00,939.044189,141.5
2022-09-15 17:00:00,868.29993,154.0
2022-09-15 18:00:00,897.859593,152.8
2022-09-15 19:00:00,930.963252,155.0
2022-09-15 20:00:00,944.853521,141.1
2022-09-15 21:00:00,921.909054,141.2
2022-09-15 22:00:00,845.935576,137.1
2022-09-15 23:00:00,790.520936,148.0
2022-09-16 00:00:00,712.044573,129.0
2022-09-16 01:00:00,693.145278,93.4
2022-09-16 02:00:00,619.67495,52.9
2022-09-16 03:00:00,601.953712,25.5
2022-09-16 04:00:00,579.828475,18.8
2022-09-16 05:00:00,609.984951,24.5
2022-09-16 06:00:00,721.109964,41.8
2022-09-16 07:00:00,604.184587,52.6
2022-09-16 08:00:00,617.886339,61.0
2022-09-16 09:00:00,567.477605,66.1
2022-09-16 10:00:00,606.817525,86.8
2022-09-16 11:00:00,640.466386,102.2
2022-09-16 12:00:00,653.708485,112.1
2022-09-16 13:00:00,622.244754,127.0
2022-09-16 14:00:00,664.447146,133.5
2022-09-16 15:00:00,665.440403,145.7
2022-09-16 16:00:00,666.399815,149.3
2022-09-16 17:00:00,574.681598,146.6
2022-09-16 18:00:00,561.11344,149.9
2022-09-16 19:00:00,651.670391,153.1
2022-09-16 20:00:00,657.69022,155.6
2022-09-16 21:00:00,603.734027,162.2
2022-09-16 22:00:00,568.995208,142.4
2022-09-16 23:00:00,517.637438,157.0
2022-09-17 00:00:00,417.961749,150.6
2022-09-17 01:00:00,323.344437,163.0
2022-09-17 02:00:00,298.380491,171.9
2022-09-17 03:00:00,286.884021,168.1
2022-09-17 04:00:00,289.30756,182.6
2022-09-17 05:00:00,291.681937,159.8
2022-09-17 06:00:00,322.144415,137.5
2022-09-17 07:00:00,288.570973,111.3
2022-09-17 08:00:00,333.048286,92.5
2022-09-17 09:00:00,423.268356,93.1
2022-09-17 10:00:00,453.88613,92.5
2022-09-17 11:00:00,552.149521,86.2
2022-09-17 12:00:00,588.053058,87.9
2022-09-17 13:00:00,566.918987,77.2
2022-09-17 14:00:00,562.776232,87.0
2022-09-17 15:00:00,556.03884,73.4
2022-09-17 16:00:00,569.444217,72.7
2022-09-17 17:00:00,550.343339,72.9
2022-09-17 18:00:00,523.964791,84.8
2022-09-17 19:00:00,669.262756,90.4
2022-09-17 20:00:00,700.434217,80.8
2022-09-17 21:00:00,620.428444,84.0
2022-09-17 22:00:00,549.644643,66.4
2022-09-17 23:00:00,467.175673,88.3
2022-09-18 00:00:00,393.635701,83.5
2022-09-18 01:00:00,513.351479,79.1
2022-09-18 02:00:00,394.144163,54.3
2022-09-18 03:00:00,308.740745,40.1
2022-09-18 04:00:00,273.504293,30.0
2022-09-18 05:00:00,276.028804,25.2
2022-09-18 06:00:00,257.397332,24.4
2022-09-18 07:00:00,186.928322,32.7
2022-09-18 08:00:00,286.514091,34.9
2022-09-18 09:00:00,372.063814,25.4
2022-09-18 10:00:00,335.181447,34.0
2022-09-18 11:00:00,320.991342,47.2
2022-09-18 12:00:00,279.47129,81.2
2022-09-18 13:00:00,288.481399,85.7
2022-09-18 14:00:00,274.824145,97.3
2022-09-18 15:00:00,414.932031,87.3
2022-09-18 16:00:00,452.541013,90.7
2022-09-18 17:00:00,484.52888,78.7
2022-09-18 18:00:00,493.946497,80.2
2022-09-18 19:00:00,542.122479,82.4
2022-09-18 20:00:00,577.507893,116.1
2022-09-18 21:00:00,535.569853,148.7
2022-09-18 22:00:00,515.243076,175.1
2022-09-18 23:00:00,477.719565,153.6
2022-09-19 00:00:00,429.531415,142.6
2022-09-19 01:00:00,605.210996,113.7
2022-09-19 02:00:00,763.425175,77.6
2022-09-19 03:00:00,772.279933,65.3
2022-09-19 04:00:00,758.104489,68.1
2022-09-19 05:00:00,778.798025,110.4
2022-09-19 06:00:00,831.486455,119.2
2022-09-19 07:00:00,813.0569,138.5
2022-09-19 08:00:00,846.166233,160.1
2022-09-19 09:00:00,842.289787,165.0
2022-09-19 10:00:00,846.879645,165.0
2022-09-19 11:00:00,837.188408,150.2
2022-09-19 12:00:00,831.119583,148.7
2022-09-19 13:00:00,825.256648,151.8
2022-09-19 14:00:00,854.694487,162.5
2022-09-19 15:00:00,879.179022,165.0
2022-09-19 16:00:00,880.325192,163.8
2022-09-19 17:00:00,727.981403,148.3
2022-09-19 18:00:00,974.381384,149.8
2022-09-19 19:00:00,956.315786,135.6
2022-09-19 20:00:00,947.010767,141.9
2022-09-19 21:00:00,931.04866,141.1
2022-09-19 22:00:00,898.108093,154.7
2022-09-19 23:00:00,839.765474,152.0
2022-09-20 00:00:00,734.508637,140.1
2022-09-20 01:00:00,612.432732,128.2
2022-09-20 02:00:00,598.987068,113.1
2022-09-20 03:00:00,550.131804,104.4
2022-09-20 04:00:00,511.849862,94.7
2022-09-20 05:00:00,512.526334,89.8
2022-09-20 06:00:00,580.50015,90.0
2022-09-20 07:00:00,536.913018,76.8
2022-09-20 08:00:00,631.302011,80.0
2022-09-20 09:00:00,744.503032,94.3
2022-09-20 10:00:00,823.56087,141.7
2022-09-20 11:00:00,883.247123,159.5
2022-09-20 12:00:00,928.421685,152.3
2022-09-20 13:00:00,861.522368,139.3
2022-09-20 14:00:00,847.447534,152.0
2022-09-20 15:00:00,882.087245,144.9
2022-09-20 16:00:00,891.395272,146.5
2022-09-20 17:00:00,879.719683,133.7
2022-09-20 18:00:00,899.42944,152.6
2022-09-20 19:00:00,925.039567,153.8
2022-09-20 20:00:00,865.901681,153.1
2022-09-20 21:00:00,840.521032,153.0
2022-09-20 22:00:00,878.113936,151.1
2022-09-20 23:00:00,880.009063,120.5
2022-09-21 00:00:00,805.861207,88.1
2022-09-21 01:00:00,699.880774,51.5
2022-09-21 02:00:00,544.738804,41.8
2022-09-21 03:00:00,523.250554,49.9
2022-09-21 04:00:00,475.287144,61.4
2022-09-21 05:00:00,491.635613,78.2
2022-09-21 06:00:00,576.046465,65.7
2022-09-21 07:00:00,540.055534,67.1
2022-09-21 08:00:00,651.2973,54.1
2022-09-21 09:00:00,732.17686,72.7
2022-09-21 10:00:00,763.80408,71.9
2022-09-21 11:00:00,796.036109,98.9
2022-09-21 12:00:00,856.168148,112.3
2022-09-21 13:00:00,858.173826,135.5
2022-09-21 14:00:00,944.389098,149.4
2022-09-21 15:00:00,955.613629,149.5
2022-09-21 16:00:00,945.121573,140.7
2022-09-21 17:00:00,897.433557,137.1
2022-09-21 18:00:00,878.451223,141.2
2022-09-21 19:00:00,890.645913,152.2
2022-09-21 20:00:00,892.356572,153.0
2022-09-21 21:00:00,854.866492,151.4
2022-09-21 22:00:00,817.227306,142.5
2022-09-21 23:00:00,789.680445,110.7
2022-09-22 00:00:00,614.703305,64.6
2022-09-22 01:00:00,643.012145,36.0
2022-09-22 02:00:00,547.606721,26.4
2022-09-22 03:00:00,479.944257,26.4
2022-09-22 04:00:00,481.551461,20.5
2022-09-22 05:00:00,635.68415,25.5
2022-09-22 06:00:00,733.707187,33.1
2022-09-22 07:00:00,587.925618,34.9
2022-09-22 08:00:00,679.505335,40.4
2022-09-22 09:00:00,840.662529,59.5
2022-09-22 10:00:00,853.24189,86.8
2022-09-22 11:00:00,935.211681,112.8
2022-09-22 12:00:00,945.50882,113.2
2022-09-22 13:00:00,889.24551,136.1
2022-09-22 14:00:00,917.226319,130.5
2022-09-22 15:00:00,960.128134,143.5
2022-09-22 16:00:00,913.678535,145.8
2022-09-22 17:00:00,863.058727,154.1
2022-09-22 18:00:00,847.789553,161.3
2022-09-22 19:00:00,889.916444,150.6
2022-09-22 20:00:00,894.430932,152.9
2022-09-22 21:00:00,832.159686,152.9
2022-09-22 22:00:00,783.573239,148.3
2022-09-22 23:00:00,708.602745,137.5
2022-09-23 00:00:00,677.282205,123.5
2022-09-23 01:00:00,703.72157,87.5
2022-09-23 02:00:00,549.300407,55.2
2022-09-23 03:00:00,409.769669,25.0
2022-09-23 04:00:00,397.790679,21.9
2022-09-23 05:00:00,479.907295,23.0
2022-09-23 06:00:00,598.211283,31.9
2022-09-23 07:00:00,602.233775,26.1
2022-09-23 08:00:00,584.025141,19.1
2022-09-23 09:00:00,561.602336,30.4
2022-09-23 10:00:00,691.835669,45.7
2022-09-23 11:00:00,720.3958,111.4
2022-09-23 12:00:00,770.772543,130.9
2022-09-23 13:00:00,696.205309,167.3
2022-09-23 14:00:00,728.524969,147.9
2022-09-23 15:00:00,704.948707,156.7
2022-09-23 16:00:00,627.984042,129.1
2022-09-23 17:00:00,630.510265,141.0
2022-09-23 18:00:00,585.561891,125.7
2022-09-23 19:00:00,632.938311,140.5
2022-09-23 20:00:00,655.993391,131.4
2022-09-23 21:00:00,611.487588,142.9
2022-09-23 22:00:00,623.416624,143.7
